Unnamed: 0.1,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness,ZIP
31398,31398,,2.0,B,Arson,43.163243,-73.320141,NY,4/30/99,,Apr,,,,3/31/99,1999,Mar,726166,30826.27374,54781,1997,2005,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.054139535,12865.0
306,306,,0.97,B,Miscellaneous,43.24158503,-73.398691,NY,4/29/09,4/29/09,Apr,4/29/09 15:54,4/29/09 15:54,0 days 00:00:00.000000000,3/30/09,2009,Mar,725220,20219.54436,14750,2006,2020,9,0.1,725220-14750-2009.gz,7.86697783,10.64851485,14.43617021,0.0,2.957126168,2.832009926,3.235638298,0.0,62.4947644,58.17567568,59.59195402,0.0,54.4,12.6,4.9,0.0,0.054787918,12865.0
3492,3492,,2.0,B,Debris Burning,43.281655,-73.32391,NY,4/25/99,,Apr,,,,3/26/99,1999,Mar,725165,41195.47571,94737,1973,2020,9,0.1,725165-99999-1999.gz,6.020804438,5.903314917,7.352941176,12.8970399,3.364355062,3.179558011,3.011764706,3.648519949,57.48814505,57.93074792,59.77514793,59.23921569,0.0,0.0,0.0,35.6,0.054131987,12865.0
10670,10670,,1.48,B,Debris Burning,43.17598913,-73.29755864,NY,5/28/10,,May,,,,4/28/10,2010,Apr,725220,31106.5439,14750,2006,2020,9,0.1,725220-14750-2010.gz,13.07276736,14.8,18.45909091,17.14684015,2.080705623,1.633608247,1.491363636,1.718401487,64.60766962,66.66349206,65.83783784,73.48988439,58.9,14.0,1.0,67.6,0.05394124,12865.0
16838,16838,,1.0,B,Arson,43.163243,-73.320141,NY,4/18/01,,Apr,,,,3/19/01,2001,Mar,726166,30826.27374,54781,1997,2005,9,0.1,726166-99999-2001.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054139535,12865.0
25773,25773,,3.0,B,Children,43.163243,-73.320141,NY,4/19/99,,Apr,,,,3/20/99,1999,Mar,726166,30826.27374,54781,1997,2005,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.054139535,12865.0
23704,23704,,1.5,B,Debris Burning,43.23873838,-73.37704963,NY,8/20/10,,Aug,,,,7/21/10,2010,Jul,725220,21887.11861,14750,2006,2020,9,0.1,725220-14750-2010.gz,20.27885939,20.66354379,19.98165939,15.9768154,1.707783251,1.7598778,2.059388646,1.586351706,73.42235123,73.59620596,74.62711864,77.35994587,56.5,22.3,17.5,78.7,0.054602926,12865.0
20345,20345,,1.0,B,Lightning,43.21506884,-73.33830512,NY,5/2/09,5/2/09,May,5/2/09 15:29,5/2/09 15:29,0 days 00:00:00.000000000,4/2/09,2009,Apr,725220,25940.92778,14750,2006,2020,9,0.1,725220-14750-2009.gz,8.599051008,11.49636804,15.43715847,0.0,3.061995249,2.990556901,3.319672131,0.0,61.50325098,61.56032172,59.17816092,0.0,42.6,16.5,5.2,0.0,0.054278037,12865.0
42558,42558,,2.05,B,Debris Burning,43.1362,-73.6643,NY,4/19/14,12/30/14,Apr,4/19/14 16:10,12/30/14 16:45,255 days 00:00:00.000000000,3/20/14,2014,Mar,725220,22849.17968,14750,2006,2020,9,0.1,725220-14750-2014.gz,3.685521886,7.245584726,9.080952381,13.46842105,3.243806306,3.176201923,3.551851852,3.087807737,68.03023256,67.09359606,68.96666667,59.86049238,91.9,49.0,30.2,75.5,0.057107113,12866.0
2201,2201,,1.5,B,Debris Burning,43.13635691,-73.6672102,NY,5/5/07,5/5/07,May,5/5/07 11:35,5/5/07 11:35,0 days 00:00:00.000000000,4/5/07,2007,Apr,725220,22878.91418,14750,2006,2020,9,0.1,725220-14750-2007.gz,6.283295711,10.80048077,10.42713568,0.0,2.793453725,2.324759615,2.430150754,0.0,64.57034221,58.66933333,63.17058824,0.0,114.2,11.0,11.0,0.0,0.057132093,12866.0
20905,20905,,1.29,B,Miscellaneous,43.12895283,-73.64872348,NY,4/21/02,4/21/02,Apr,4/21/02 15:43,4/21/02 15:43,0 days 00:00:00.000000000,3/22/02,2002,Mar,744994,39548.22159,4741,2000,2003,9,0.1,744994-99999-2002.gz,9.69124424,16.10377358,22.48148148,0.0,4.04953271,3.566346154,3.381481481,0.0,59.97524752,60.1,59.98113208,0.0,0.0,0.0,0.0,0.0,0.056975594,12866.0
9544,9544,,1.0,B,Lightning,43.849634,-73.765178,NY,8/26/99,,Aug,,,,7/27/99,1999,Jul,726228,68729.98419,99999,1990,2020,9,0.1,726228-99999-1999.gz,15.77322835,16.36464088,15.86309524,14.68487395,1.768661417,1.679834254,1.198214286,2.050280112,77.32310838,76.37638376,72.696,74.93283582,64.3,38.2,10.0,76.8,0.057741225,12870.0
3049,3049,,3.0,B,Arson,43.162029,-73.630554,NY,4/27/92,,Apr,,,,3/28/92,1992,Mar,744994,41797.70037,99999,1973,1995,9,0.1,744994-04741-1992.gz,7.486915888,9.018348624,13.22254902,16.73268293,4.71147541,3.787614679,3.911764706,3.196568627,63.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.056808075,12871.0
28960,28960,,1.1,B,Debris Burning,43.0619,-73.6428,NY,5/1/13,5/1/13,May,5/1/13 13:02,5/1/13 13:56,0 days 00:00:00.000000000,4/1/13,2013,Apr,725220,30789.40622,14750,2006,2020,9,0.1,725220-14750-2013.gz,7.033256617,9.870229008,10.31222222,0.0,2.938319908,2.953435115,1.960555556,0.0,61.63348946,57.60769231,56.79096045,0.0,74.9,31.3,1.8,0.0,0.056947549,12871.0
23439,23439,,1.0,B,Arson,43.162029,-73.630554,NY,11/8/99,,Nov,,,,10/9/99,1999,Oct,726166,43403.69218,54781,1997,2005,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.056808075,12871.0
17230,17230,,2.0,B,Smoking,43.162029,-73.630554,NY,4/6/92,,Apr,,,,3/7/92,1992,Mar,744994,41797.70037,99999,1973,1995,9,0.1,744994-04741-1992.gz,1.34824356,3.540191388,4.897,10.14609929,5.038497653,5.605263158,5.772,3.831828979,63.0,63.0,63.0,41.0,0.0,0.0,0.0,0.0,0.056808075,12871.0
48846,48846,,1.06,B,Smoking,43.09734202,-73.5823602,NY,4/21/07,4/21/07,Apr,4/21/07 14:36,4/21/07 14:36,0 days 00:00:00.000000000,3/22/07,2007,Mar,725220,26830.52972,14750,2006,2020,9,0.1,725220-14750-2007.gz,3.260301508,2.904656319,5.64516129,0.0,2.552763819,3.303769401,4.083870968,0.0,70.21153846,68.27644231,70.39613527,0.0,130.1,70.9,44.5,0.0,0.056415628,12871.0
29087,29087,,0.95,B,Miscellaneous,43.09396683,-73.33298951,NY,4/28/06,4/28/06,Apr,4/28/06 12:41,4/28/06 12:41,0 days 00:00:00.000000000,3/29/06,2006,Mar,726166,23637.74489,99999,2005,2020,9,0.1,726166-54781-2006.gz,9.834883721,12.05263158,10.07040816,0.0,3.035116279,3.606937799,3.683163265,0.0,56.16511628,53.91626794,54.8622449,0.0,66.3,22.8,22.8,0.0,0.05427349,12873.0
15162,15162,,53.0,C,Miscellaneous,43.42668,-74.023692,NY,5/6/95,,May,,,,4/6/95,1995,Apr,725180,77693.49462,14735,1973,2020,9,1.0,725180-14735-1995.gz,8.527222222,11.03333333,11.84166667,15.41166667,4.234166667,3.716944444,3.005357143,4.220138889,60.11212121,59.02915452,59.53658537,64.08823529,155.3,46.3,17.3,316.4,0.060103512,12878.0
1246,1246,,25.0,C,Campfire,43.852177,-73.499486,NY,5/7/95,,May,,,,4/7/95,1995,Apr,725165,56744.83852,94737,1973,2020,9,1.0,725165-99999-1995.gz,6.567528736,8.734293948,9.984516129,13.64192635,3.397701149,3.449855908,2.989677419,3.294751773,57.09482759,54.31412104,53.03870968,61.27375887,0.0,0.0,0.0,0.0,0.055455237,12883.0
27819,27819,,0.98,B,Powerline,43.56493768,-73.84660716,NY,4/21/11,4/21/11,Apr,4/21/11 15:37,4/21/11 17:08,0 days 00:00:00.000000000,3/22/11,2011,Mar,725185,30258.44316,14750,2007,2020,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.058533258,12885.0
39675,39675,,1.06,B,Miscellaneous,43.54792139,-73.32985335,NY,4/21/08,4/21/08,Apr,4/21/08 16:18,4/21/08 16:18,0 days 00:00:00.000000000,3/22/08,2008,Mar,725165,30745.45571,94737,1973,2020,9,0.1,725165-94737-2008.gz,4.41712963,8.430555556,10.4781746,0.0,3.952524317,4.203518519,3.75218254,0.0,51.19962946,48.31111111,39.45833333,0.0,35.8,21.3,0.0,0.0,0.054095051,12887.0
22905,22905,,20.0,C,Debris Burning,43.48636859,-73.41656803,NY,4/12/06,4/12/06,Apr,4/12/06 14:08,4/12/06 14:08,0 days 00:00:00.000000000,3/13/06,2006,Mar,725165,38082.44594,94737,1973,2020,9,1.0,725165-94737-2006.gz,2.594736842,5.126629423,3.325349301,0.0,3.249808429,3.141472507,2.5106,0.0,58.9559387,55.77166822,61.304,0.0,58.4,43.7,21.6,0.0,0.054860212,12887.0
45302,45302,,1.5,B,Arson,43.55360576,-73.40510313,NY,5/14/07,5/14/07,May,5/14/07 17:33,5/14/07 17:33,0 days 00:00:00.000000000,4/14/07,2007,Apr,725220,29135.88411,14750,2006,2020,9,0.1,725220-14750-2007.gz,10.55438596,12.62469734,15.66666667,0.0,2.945146199,2.709927361,2.753535354,0.0,60.43002545,55.08743169,53.94972067,0.0,70.5,25.2,15.0,0.0,0.05473972,12887.0
47008,47008,,1.04,B,Miscellaneous,43.551,-73.407,NY,4/16/12,4/16/12,Apr,4/16/12 10:18,4/16/12 10:29,0 days 00:00:00.000000000,3/17/12,2012,Mar,725185,28064.594,14750,2007,2020,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.054756868,12887.0
44334,44334,,1.1,B,Miscellaneous,44.74101092,-73.51234376,NY,4/18/08,4/18/08,Apr,4/18/08 13:45,4/18/08 13:45,0 days 00:00:00.000000000,3/19/08,2008,Mar,725187,6457.080296,99999,1946,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.055299364,12901.0
16587,16587,,1.1,B,Smoking,44.69264175,-73.4879875,NY,4/18/05,4/18/05,Apr,4/18/05 10:41,4/18/05 10:41,0 days 00:00:00.000000000,3/19/05,2005,Mar,725187,2537.258631,99999,1946,2020,15,0.1,725187-99999-2005.gz,4.080049261,5.988123515,5.823529412,0.0,3.055665025,3.032541568,3.911764706,0.0,60.21986755,56.93386243,45.47058824,0.0,46.5,34.5,0.0,0.0,0.05510378,12901.0
23548,23548,,1.14,B,Miscellaneous,44.69349313,-73.49254438,NY,9/10/02,9/10/02,Sep,9/10/02 14:30,9/10/02 14:30,0 days 00:00:00.000000000,8/11/02,2002,Aug,725187,2262.333305,99999,1946,2020,15,0.1,725187-99999-2002.gz,21.56876457,19.46385542,21.671875,0.0,2.223076923,2.462048193,2.4703125,0.0,65.30445545,62.03246753,57.75806452,0.0,4.6,3.3,0.0,0.0,0.055142707,12901.0
22883,22883,,0.6,B,Miscellaneous,44.81163351,-73.37004752,NY,4/27/01,4/27/01,Apr,4/27/01 17:23,4/27/01 17:23,0 days 00:00:00.000000000,3/28/01,2001,Mar,725187,18399.2794,94733,1999,2005,15,0.1,725187-99999-2001.gz,4.758379888,7.56424581,10.76047904,0.0,3.340083799,3.631284916,3.314371257,0.0,62.14141414,53.88793103,57.01863354,0.0,24.2,4.9,2.4,0.0,0.054056452,12901.0
24002,24002,,1.73,B,Miscellaneous,44.6947,-73.4605,NY,5/4/15,5/4/15,May,5/4/15 16:21,5/4/15 16:33,0 days 00:00:00.000000000,4/4/15,2015,Apr,725187,4663.786929,99999,1946,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.054866926,12901.0
24577,24577,,1.15,B,Miscellaneous,44.79538985,-73.36295889,NY,4/16/05,4/16/05,Apr,4/16/05 15:21,4/16/05 15:21,0 days 00:00:00.000000000,3/17/05,2005,Mar,725187,17459.75258,99999,1946,2020,15,0.1,725187-99999-2005.gz,3.362853629,5.6,4.715976331,0.0,3.049200492,3.243764706,4.101183432,0.0,61.53042328,60.96816976,48.89940828,0.0,46.5,41.4,0.0,0.0,0.054000131,12901.0
47542,47542,,0.75,B,Miscellaneous,44.6878475,-73.45814547,NY,4/25/08,4/25/08,Apr,4/25/08 14:12,4/25/08 14:12,0 days 00:00:00.000000000,3/26/08,2008,Mar,726225,4168.591694,4742,2006,2020,15,0.1,726225-64776-2008.gz,5.763898501,9.427804878,15.04011628,0.0,2.820991926,2.777804878,2.665697674,0.0,62.61610268,59.7037037,54.11627907,0.0,25.0,21.4,0.5,0.0,0.054848649,12901.0
14435,14435,,1.2,B,Miscellaneous,44.65393223,-73.49725339,NY,4/24/10,,Apr,,,,3/25/10,2010,Mar,726225,2343.204371,4742,2006,2020,15,0.1,726225-64776-2010.gz,7.351419214,7.668794326,8.241666667,11.20937881,3.101746725,3.118439716,2.757352941,3.163337393,67.60885609,65.63882064,72.01485149,62.7503075,63.3,29.9,16.4,44.0,0.055194523,12901.0
4105,4105,,1.32,B,Miscellaneous,44.705,-73.4581,NY,5/26/15,5/26/15,May,5/26/15 15:26,5/26/15 15:47,0 days 00:00:00.000000000,4/26/15,2015,Apr,725187,5270.098393,99999,1946,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.054843356,12901.0
43907,43907,,1.22,B,Debris Burning,44.63418033,-73.44833193,NY,4/30/06,4/30/06,Apr,4/30/06 13:40,4/30/06 13:40,0 days 00:00:00.000000000,3/31/06,2006,Mar,725187,7687.260246,99999,1946,2020,15,0.1,725187-94733-2006.gz,7.258237986,8.762469136,6.091542289,0.0,2.778832952,3.243703704,2.365671642,0.0,62.98237368,60.41,67.80102041,0.0,62.9,31.1,30.6,0.0,0.054779708,12901.0
25074,25074,,1.1,B,Miscellaneous,44.88903026,-73.59463657,NY,6/27/07,6/27/07,Jun,6/27/07 10:36,6/27/07 10:36,0 days 00:00:00.000000000,5/28/07,2007,May,725187,23705.71584,99999,1946,2020,15,0.1,725187-94733-2007.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055965239,12910.0
21866,21866,,0.68,B,Miscellaneous,44.86970304,-73.69165802,NY,4/17/09,4/17/09,Apr,4/17/09 15:02,4/17/09 15:02,0 days 00:00:00.000000000,3/18/09,2009,Mar,725187,24931.78355,99999,1946,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.056805146,12910.0
23176,23176,,3.5,B,Arson,44.49897382,-73.62001147,NY,5/13/07,5/13/07,May,5/13/07 18:46,5/13/07 18:46,0 days 00:00:00.000000000,4/13/07,2007,Apr,726225,20764.7539,4742,2006,2020,15,0.1,726225-64776-2007.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056294969,12912.0
16505,16505,,1.1,B,Arson,44.43796998,-73.68145958,NY,4/18/08,4/18/08,Apr,4/18/08 20:14,4/18/08 20:14,0 days 00:00:00.000000000,3/19/08,2008,Mar,726225,29122.91672,4742,2006,2020,15,0.1,726225-64776-2008.gz,2.147046187,4.658723404,4.810280374,0.0,3.162083781,2.496382979,2.744392523,0.0,64.1477398,66.59565217,65.38755981,0.0,42.2,23.2,20.9,0.0,0.056841436,12912.0
12698,12698,,0.55,B,Debris Burning,44.40079272,-73.66425778,NY,4/14/06,4/14/06,Apr,4/14/06 12:47,4/14/06 12:47,0 days 00:00:00.000000000,3/15/06,2006,Mar,725187,33472.18266,99999,1946,2020,15,0.1,725187-94733-2006.gz,2.983870968,6.215349887,6.995384615,0.0,2.509447005,2.500677201,2.656410256,0.0,61.44264195,63.07762557,59.94358974,0.0,33.9,31.8,6.6,0.0,0.056704444,12912.0
41785,41785,,0.63,B,Lightning,44.42157297,-73.99306421,NY,8/27/06,8/27/06,Aug,8/27/06 12:12,8/27/06 12:12,0 days 00:00:00.000000000,7/28/06,2006,Jul,726228,17033.08626,99999,1990,2020,15,0.1,726228-94740-2006.gz,17.54925976,15.64379747,16.6337931,0.0,2.024156545,1.818227848,1.653793103,0.0,79.97293447,79.55,86.344,0.0,107.6,15.3,15.0,0.0,0.059528576,12913.0
215,215,,1.89,B,Miscellaneous,44.4163,-74.0025,NY,8/28/12,8/28/12,Aug,8/28/12 14:06,8/28/12 17:51,0 days 00:00:00.000000000,7/29/12,2012,Jul,726228,16163.26064,99999,1990,2020,15,0.1,726228-94740-2012.gz,16.03858268,14.14578313,14.64791667,0.0,1.435996488,1.133275563,1.180084746,0.0,78.65909091,78.88747346,75.03333333,0.0,34.1,1.8,0.0,0.0,0.05961141,12913.0
35049,35049,,1.2,B,Miscellaneous,44.81449272,-74.51974879,NY,4/12/06,4/12/06,Apr,4/12/06 17:21,4/12/06 17:21,0 days 00:00:00.000000000,3/13/06,2006,Mar,726228,54254.82115,99999,1990,2020,15,0.1,726228-94740-2006.gz,-1.98683274,1.707706422,-0.165503876,0.0,2.33024911,2.132293578,1.95,0.0,76.66116942,75.31214953,77.82490272,0.0,53.8,29.9,15.9,0.0,0.063956622,12916.0
4883,4883,,0.8,B,Miscellaneous,44.89424684,-74.49392391,NY,5/1/04,5/1/04,May,5/1/04 14:16,5/1/04 14:16,0 days 00:00:00.000000000,4/1/04,2004,Apr,726228,61412.03223,99999,1990,2020,15,0.1,726228-99999-2004.gz,3.284090909,7.260215054,5.991071429,0.0,3.043127962,3.273060345,3.402678571,0.0,71.6042841,67.4824356,64.7902439,0.0,58.6,14.9,4.4,0.0,0.063711364,12916.0
1168,1168,,1.5,B,Miscellaneous,44.79274022,-74.57498388,NY,8/20/02,8/20/02,Aug,8/20/02 16:27,8/20/02 16:27,0 days 00:00:00.000000000,7/21/02,2002,Jul,726228,53914.92468,94740,2000,2003,15,0.1,726228-99999-2002.gz,18.89201183,18.78698225,21.03947368,0.0,2.260059172,2.230473373,2.499342105,0.0,72.03759398,71.17465753,72.4375,0.0,60.9,3.7,3.4,0.0,0.064439589,12916.0
12150,12150,,0.55,B,Debris Burning,44.9497386,-74.21322397,NY,4/14/09,4/14/09,Apr,4/14/09 16:36,4/14/09 16:36,0 days 00:00:00.000000000,3/15/09,2009,Mar,725187,62540.6773,99999,1946,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.061274617,12917.0
44522,44522,,1.42,B,Miscellaneous,44.99149338,-73.41264044,NY,5/6/02,5/6/02,May,5/6/02 22:04,5/6/02 22:04,0 days 00:00:00.000000000,4/6/02,2002,Apr,725187,34944.87981,94733,1999,2005,15,0.1,725187-99999-2002.gz,7.871040724,4.52742616,6.086580087,0.0,3.317647059,3.307805907,3.545887446,0.0,64.23057325,66.95443645,68.71212121,0.0,87.5,62.1,52.4,0.0,0.054372316,12919.0
1875,1875,,2.7,B,Debris Burning,44.97549,-73.40528,NY,5/1/13,5/2/13,May,,,1 days 00:00:00.000000000,4/1/13,2013,Apr,720494,24547.92451,152,2010,2018,15,0.1,720494-00152-2013.gz,7.414473684,10.81749049,12.25766871,18.5375,3.128336466,3.323479087,2.516564417,1.577777778,53.31719925,49.94581749,50.75255624,45.70833333,0.0,0.0,0.0,0.0,0.05431348,12919.0
10294,10294,,0.81,B,Miscellaneous,44.97838091,-73.44309834,NY,4/22/06,4/22/06,Apr,4/22/06 13:33,4/22/06 13:33,0 days 00:00:00.000000000,3/23/06,2006,Mar,725187,33341.38861,99999,1946,2020,15,0.1,725187-94733-2006.gz,6.858049354,8.668,11.65555556,0.0,2.63760282,3.113882353,4.206666667,0.0,60.6302521,58.91262136,53.52222222,0.0,32.6,7.1,0.5,0.0,0.054637679,12919.0
31465,31465,,0.88,B,Miscellaneous,44.94004816,-74.10645597,NY,4/15/03,4/15/03,Apr,4/15/03 13:03,4/15/03 13:03,0 days 00:00:00.000000000,3/16/03,2003,Mar,725187,54044.61403,94733,1999,2005,15,0.1,725187-99999-2003.gz,2.037845706,0.084033613,3.36746988,0.0,2.900436681,3.225490196,2.781927711,0.0,64.51497006,60.28739003,58.43137255,0.0,45.4,15.0,2.0,0.0,0.06035704,12920.0
3073,3073,,1.5,B,Debris Burning,44.92606445,-74.08662035,NY,5/15/08,5/15/08,May,5/15/08 21:24,5/15/08 21:24,0 days 00:00:00.000000000,4/15/08,2008,Apr,725187,52540.08349,99999,1946,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.060189996,12920.0
37068,37068,,0.68,B,Miscellaneous,44.88340775,-74.09219752,NY,4/17/08,4/17/08,Apr,4/17/08 14:41,4/17/08 14:41,0 days 00:00:00.000000000,3/18/08,2008,Mar,725187,50678.73991,99999,1946,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.060249934,12920.0
9108,9108,,0.89,B,Arson,44.92743536,-74.06533957,NY,9/6/05,9/6/05,Sep,9/6/05 19:46,9/6/05 19:46,0 days 00:00:00.000000000,8/7/05,2005,Aug,725187,51183.59789,99999,1946,2020,15,0.1,725187-99999-2005.gz,20.29634641,19.76307692,20.77868852,0.0,2.138836265,2.360307692,2.507377049,0.0,74.64914773,75.52903226,82.75438596,0.0,94.9,77.2,76.7,0.0,0.060006252,12920.0
1428,1428,,2.25,B,Debris Burning,44.9172,-73.5249,NY,4/18/15,4/18/15,Apr,4/18/15 11:44,4/18/15 12:15,0 days 00:00:00.000000000,3/19/15,2015,Mar,725187,26033.65201,99999,1946,2020,15,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.055357772,12921.0
30522,30522,,1.0,B,Equipment Use,44.861626,-73.459033,NY,5/8/01,,May,,,,4/8/01,2001,Apr,725187,20055.41718,94733,1999,2005,15,0.1,725187-99999-2001.gz,9.290560472,13.05,17.27142857,13.72166428,3.488495575,3.2675,3.218571429,3.286379928,53.98036254,50.16932907,47.91240876,65.24719101,5.4,1.1,0.5,17.0,0.054807088,12921.0
38871,38871,,1.0,B,Arson,44.949079,-73.925004,NY,3/8/02,,Mar,,,,2/6/02,2002,Feb,725187,43119.17599,94733,1999,2005,15,0.1,725187-99999-2002.gz,-2.692307692,-0.695530726,-1.964285714,0.592797784,3.101818182,3.025418994,3.455357143,3.327423823,65.34090909,66.87464387,66.82035928,65.09275362,5.9,4.5,2.0,30.2,0.058791465,12923.0
23225,23225,,1.15,B,Miscellaneous,44.98800303,-74.3451805,NY,4/16/05,4/16/05,Apr,4/16/05 11:24,4/16/05 11:24,0 days 00:00:00.000000000,3/17/05,2005,Mar,726228,68209.35909,99999,1990,2020,15,0.1,726228-99999-2005.gz,0.826484018,3.441758242,2.048780488,0.0,2.682762557,3.045714286,2.682926829,0.0,67.97012987,67.59055118,51.55128205,0.0,35.6,30.0,0.3,0.0,0.062401963,12926.0
49904,49904,,0.9,B,Miscellaneous,43.997,-73.4802,NY,4/7/12,4/7/12,Apr,4/7/12 19:52,4/7/12 20:36,0 days 00:00:00.000000000,3/8/12,2012,Mar,999999,30928.82084,425,2010,2020,9,0.1,999999-73801-2012.gz,19.69210648,19.83928241,20.34975198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055244171,12928.0
4767,4767,,3.0,B,Smoking,43.953582,-73.525349,NY,4/29/92,,Apr,,,,3/30/92,1992,Mar,725165,65814.01232,94737,1973,2020,9,0.1,725165-99999-1992.gz,5.512450593,7.778225806,9.956451613,11.12323232,3.493083004,3.691532258,2.966935484,3.265656566,63.78063241,68.625,68.08064516,62.7979798,0.0,0.0,0.0,0.0,0.055645788,12928.0
6955,6955,,2.0,B,Miscellaneous,44.72450421,-74.52792698,NY,3/30/07,3/30/07,Mar,3/30/07 15:19,3/30/07 15:19,0 days 00:00:00.000000000,2/28/07,2007,Feb,726228,46032.90109,99999,1990,2020,15,0.1,726228-94740-2007.gz,-3.986910626,-1.079299848,3.231103679,0.0,3.094650499,3.064430577,2.275250836,0.0,75.52914459,76.02044293,79.4887218,0.0,64.6,49.2,19.1,0.0,0.064052704,12930.0
9189,9189,,25.0,C,Lightning,44.173205,-73.616174,NY,8/1/99,,Aug,,,,7/2/99,1999,Jul,726228,52111.96621,99999,1990,2020,15,1.0,726228-99999-1999.gz,18.96054628,19.26086957,19.28181818,15.68162084,2.55599393,1.936120401,1.726363636,1.839652677,73.94356261,73.42248062,76.04347826,77.45167286,54.7,16.6,10.5,64.6,0.056359158,12932.0
36653,36653,,1.0,B,Miscellaneous,44.839246,-73.884621,NY,4/21/00,,Apr,,,,3/22/00,2000,Mar,725187,33255.21967,94733,1999,2005,15,0.1,725187-99999-2000.gz,5.156295224,4.161849711,6.575949367,10.60678925,2.982199711,3.398265896,3.329113924,3.167609618,66.0045045,68.84684685,67.34193548,71.04470199,82.1,49.2,0.0,119.0,0.058474383,12934.0
36390,36390,,0.66,B,Miscellaneous,44.85459921,-73.89086331,NY,3/29/06,3/29/06,Mar,3/29/06 10:47,3/29/06 10:47,0 days 00:00:00.000000000,2/27/06,2006,Feb,725187,35207.58169,99999,1946,2020,15,0.1,725187-94733-2006.gz,-1.869052863,-0.370642202,3.262285714,0.0,2.719052863,2.544266055,1.706857143,0.0,62.83122847,61.77803738,59.62285714,0.0,21.4,17.3,0.3,0.0,0.058523821,12934.0
